ticker,grupo,nome,nome completo,setor,industria,rendimento,variacao_valor,recomendação,confiança do alerta,tipo,valor patrimonial por ação,pvp,valor_mercado,setor_pt,industria_pt
ISAE4,Ação,ISA ENERGIA PN      N1,ISA Energía Brasil S.A.,Utilities,Independent Power Producers,10.89,-0.2777753,hold,LOW,Equity,29.921,0.7198958,16481611776.0,Utilities,Produtores de energia independentes
NEOE3,Ação,NEOENERGIA  ON      NM,Neoenergia S.A.,Utilities,Regulated Electric,4.01,0.5656541,buy,LOW,Equity,29.033,0.85764474,30223618048.0,Utilities,Elétrico regulado
HYPE3,Ação,HYPERA      ON      NM,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,4.52,1.0432785,buy,LOW,Equity,18.579,1.407503,16550936576.0,Assistência médica,Fabricantes de medicamentos - Especialidade e genérica
SMTO3,Ação,SAO MARTINHOON  EJ  NM,São Martinho S.A.,Basic Materials,Specialty Chemicals,5.35,-0.7038061,buy,LOW,Equity,20.389,0.83034974,5562825216.0,Materiais básicos,Produtos químicos especiais
CEAB3,Ação,CEA MODAS   ON      NM,C&A Modas S.A.,Consumer Cyclical,Specialty Retail,2.24,0.7615763,buy,LOW,Equity,10.859,1.5839397,5210120704.0,Consumidor cíclico,Varejo especializado
RCSL4,Ação,RECRUSUL    PN,Recrusul S/A,Industrials,Specialty Industrial Machinery,,4.807699,none,LOW,Equity,-0.609,-1.8062397,43606752.0,Industriais,Máquinas industriais especiais
CURY3,Ação,CURY S/A    ON      NM,Cury Construtora e Incorporadora S.A.,Real Estate,Development,6.28,-0.597809,strong_buy,LOW,Equity,3.912,7.648262,8701991936.0,Imobiliária,Desenvolvimento
IGTI11,Ação,IGUATEMI S.AUNT     N1,Iguatemi S.A.,Real Estate,Real Estate Services,3.21,-0.42735118,strong_buy,LOW,Equity,3.661,5.727943,,Imobiliária,Serviços imobiliários
CAML3,Ação,CAMIL       ON      NM,Camil Alimentos S.A.,Consumer Defensive,Packaged Foods,6.49,,buy,LOW,Equity,10.229,0.4418809,1541640960.0,Defensivo do consumidor,Alimentos embalados
LJQQ3,Ação,"QUERO,QUERO ON      NM",Lojas Quero-Quero S.A.,Consumer Cyclical,Specialty Retail,4.88,-1.9999981,none,LOW,Equity,2.59,0.945946,506946656.0,Consumidor cíclico,Varejo especializado
RECV3,Ação,PETRORECSA  ON      NM,Petroreconcavo S.A.,Energy,Oil & Gas E&P,6.75,-0.44977826,buy,LOW,Equity,15.239,0.8714482,3889964288.0,Energia,Petróleo e gás E&P
ODPV3,Ação,ODONTOPREV  ON      NM,Odontoprev S.A.,Healthcare,Healthcare Plans,7.51,2.716049,hold,LOW,Equity,2.501,4.990004,6802760192.0,Assistência médica,Planos de saúde
TEND3,Ação,TENDA       ON      NM,Construtora Tenda S.A.,Real Estate,Development,0.77,-0.13581116,buy,LOW,Equity,8.804,2.5056791,2704070656.0,Imobiliária,Desenvolvimento
CSMG3,Ação,COPASA      ON      NM,Companhia de Saneamento de Minas Gerais,Utilities,Regulated Water,6.32,-0.92915124,hold,LOW,Equity,21.879,1.1696147,9703241728.0,Utilities,Água regulada
GGPS3,Ação,GPS         ON      NM,GPS Participações e Empreendimentos S.A.,Industrials,Specialty Business Services,1.61,-0.6276161,strong_buy,LOW,Equity,5.439,2.6181283,9644481536.0,Industriais,Serviços de Negócios Especiais
EZTC3,Ação,EZTEC       ON      NM,EZTEC Empreendimentos e Participações S.A.,Real Estate,Development,2.9,0.99150383,hold,LOW,Equity,22.457,0.6354366,3112658176.0,Imobiliária,Desenvolvimento
CBAV3,Ação,CBA         ON      NM,Companhia Brasileira de Alumínio,Basic Materials,Aluminum,,-0.6451658,buy,LOW,Equity,6.575,0.7026616,3007957248.0,Materiais básicos,Alumínio
PSSA3,Ação,PORTO SEGUROON      NM,Porto Seguro S.A.,Financial Services,Insurance - Diversified,3.67,2.2766378,buy,LOW,Equity,21.584,2.4768348,34320463872.0,Serviços financeiros,Seguro - diversificado
DIRR3,Ação,DIRECIONAL  ON      NM,Direcional Engenharia S.A.,Real Estate,Development,4.53,0.43344763,strong_buy,LOW,Equity,12.567,3.1343994,20483311616.0,Imobiliária,Desenvolvimento
OIBR3,Ação,OI          ON      N1,Oi S.A.,Communication Services,Telecom Services,,6.000007,none,LOW,Equity,-45.294,-0.01192211,185508912.0,Serviços de comunicação,Serviços de telecomunicações
JALL3,Ação,JALLESMACHADON      NM,Jalles Machado S/A,Consumer Defensive,Confectioners,1.96,0.6211174,strong_buy,LOW,Equity,6.643,0.48773143,977015552.0,Defensivo do consumidor,Confectioners
STBP3,Ação,SANTOS BRP  ON      NM,Santos Brasil Participações S.A.,Industrials,Marine Shipping,4.2,0.14326292,buy,LOW,Equity,0.707,19.773691,12081095680.0,Industriais,Envio marítimo
AZZA3,Ação,AZZAS 2154  ON      NM,Azzas 2154 S.A.,Consumer Cyclical,Footwear & Accessories,6.24,0.028374858,buy,LOW,Equity,37.799,0.9330935,7273873408.0,Consumidor cíclico,Calçados e acessórios
PGMN3,Ação,PAGUE MENOS ON      NM,Empreendimentos Pague Menos S.A.,Healthcare,Pharmaceutical Retailers,6.45,0.2551018,buy,LOW,Equity,4.402,0.892776,2436069632.0,Assistência médica,Varejistas farmacêuticos
JHSF3,Ação,JHSF PART   ON  ED  NM,JHSF Participações S.A.,Real Estate,Development,7.27,-0.7751931,buy,LOW,Equity,8.595,0.59569514,3427225344.0,Imobiliária,Desenvolvimento
SLCE3,Ação,SLC AGRICOLAON      NM,SLC Agrícola S.A.,Consumer Defensive,Farm Products,7.59,0.27564028,buy,LOW,Equity,11.14,1.6328546,8025519104.0,Defensivo do consumidor,Produtos agrícolas
HBSA3,Ação,HIDROVIAS   ON      NM,Hidrovias do Brasil S.A.,Industrials,Integrated Freight & Logistics,,-1.3888876,buy,LOW,Equity,1.249,2.8342674,4815745024.0,Industriais,Frete e logística integrada
ARML3,Ação,ARMAC       ON      NM,"Armac Locação, Logística e Serviços S.A.",Industrials,Rental & Leasing Services,10.72,-1.9444426,buy,LOW,Equity,3.649,0.96738833,1222174208.0,Industriais,Serviços de aluguel e leasing
SBFG3,Ação,GRUPO SBF   ON      NM,Grupo SBF S.A.,Consumer Cyclical,Specialty Retail,5.0,1.2773753,buy,LOW,Equity,12.517,0.886794,2578030592.0,Consumidor cíclico,Varejo especializado
SRNA3,Ação,SERENA      ON      NM,Serena Energia S.A.,Utilities,Renewable,,-0.084106214,none,LOW,Equity,8.742,1.3578129,7391306240.0,Utilities,Renovável
ENGI11,Ação,ENERGISA    UNT     N2,Energisa S.A.,Utilities,Regulated Electric,6.3,-0.08695851,buy,LOW,Equity,7.871,5.8391566,21009692672.0,Utilities,Elétrico regulado
MLAS3,Ação,MULTILASER  ON      NM,Grupo Multi S.A.,Technology,Electronics & Computer Distribution,,1.9999981,none,LOW,Equity,3.658,0.2788409,823564288.0,Tecnologia,Distribuição Eletrônica e Computador
ALPA4,Ação,ALPARGATAS  PN      N1,Alpargatas S.A.,Consumer Cyclical,Footwear & Accessories,1.23,-0.69444925,buy,LOW,Equity,5.986,1.4333445,5366515712.0,Consumidor cíclico,Calçados e acessórios
IFCM3,Ação,INFRACOMM   ON  EG  NM,Infracommerce CXaaS S.A.,Industrials,Specialty Business Services,,1.2658216,none,LOW,Equity,-3.705,-0.21592443,59216320.0,Industriais,Serviços de Negócios Especiais
DASA3,Ação,DASA        ON      NM,Diagnósticos da América S.A.,Healthcare,Diagnostics & Research,,-0.7812493,hold,LOW,Equity,6.253,0.20310251,1587068160.0,Assistência médica,Diagnóstico e pesquisa
POSI3,Ação,POSITIVO TECON      NM,Positivo Tecnologia S.A.,Technology,Computer Hardware,6.9,2.7707782,buy,LOW,Equity,11.527,0.35395157,569041728.0,Tecnologia,Hardware do computador
AZTE3,Ação,AZT ENERGIA ON,Azevedo & Travassos Energia S.A.,Energy,Oil & Gas E&P,,,none,LOW,Equity,,,108671200.0,Energia,Petróleo e gás E&P
RANI3,Ação,IRANI       ON      NM,Irani Papel e Embalagem S.A.,Consumer Cyclical,Packaging & Containers,8.21,-0.79470754,strong_buy,LOW,Equity,6.138,1.2202672,1730482176.0,Consumidor cíclico,Embalagem e contêineres
GRND3,Ação,GRENDENE    ON      NM,Grendene S.A.,Consumer Cyclical,Footwear & Accessories,9.61,,none,LOW,Equity,4.361,1.1534052,4537865216.0,Consumidor cíclico,Calçados e acessórios
SAPR4,Ação,SANEPAR     PN      N2,Companhia de Saneamento do Paraná - SANEPAR,Utilities,Regulated Water,8.72,0.76103795,none,LOW,Equity,7.965,0.83239174,10506561536.0,Utilities,Água regulada
HBOR3,Ação,HELBOR      ON      NM,Helbor Empreendimentos S.A.,Real Estate,Real Estate Services,3.54,-1.7482501,none,LOW,Equity,11.001,0.25543132,372870144.0,Imobiliária,Serviços imobiliários
CPFE3,Ação,CPFL ENERGIAON      NM,CPFL Energia S.A.,Utilities,Regulated Electric,7.37,0.5272891,hold,LOW,Equity,19.309,1.9747269,43935293440.0,Utilities,Elétrico regulado
SAPR11,Ação,SANEPAR     UNT     N2,Companhia de Saneamento do Paraná - SANEPAR,Utilities,Regulated Water,8.21,-0.40828052,hold,LOW,Equity,7.965,4.287508,10321529856.0,Utilities,Água regulada
TTEN3,Ação,3TENTOS     ON      NM,Três Tentos Agroindustrial S/A,Basic Materials,Agricultural Inputs,1.4,-0.66127956,buy,LOW,Equity,8.34,1.619904,6744327168.0,Materiais básicos,Entradas agrícolas
MYPK3,Ação,"IOCHP,MAXIONON      NM",Iochpe-Maxion S.A.,Consumer Cyclical,Auto Parts,5.56,0.1390786,buy,LOW,Equity,28.756,0.500765,2156687872.0,Consumidor cíclico,Auto Peças
PLPL3,Ação,PLANOEPLANO ON      NM,Plano & Plano Desenvolvimento Imobiliário S.A.,Real Estate,Development,14.98,-4.244234,strong_buy,LOW,Equity,4.023,3.1966195,2609422592.0,Imobiliária,Desenvolvimento
BRSR6,Ação,BANRISUL    PNB     N1,Banco do Estado do Rio Grande do Sul S.A.,Financial Services,Banks - Regional,8.17,0.46382368,hold,LOW,Equity,25.452,0.42550683,4582638592.0,Serviços financeiros,Bancos - Regional
TAEE11,Ação,TAESA       UNT     N2,Transmissora Aliança de Energia Elétrica S.A.,Utilities,Regulated Electric,8.19,0.47846848,underperform,LOW,Equity,21.184,1.5861026,11575165952.0,Utilities,Elétrico regulado
SEER3,Ação,SER EDUCA   ON      NM,Ser Educacional S.A.,Consumer Defensive,Education & Training Services,1.92,-1.3715786,buy,LOW,Equity,9.887,0.8000404,1006349760.0,Defensivo do consumidor,Serviços de educação e treinamento
EGIE3,Ação,ENGIE BRASILON      NM,Engie Brasil Energia S.A.,Utilities,Renewable,5.79,0.19904955,underperform,LOW,Equity,14.809,2.7199676,32865579008.0,Utilities,Renovável
EVEN3,Ação,EVEN        ON      NM,Even Construtora e Incorporadora S.A.,Real Estate,Development,23.02,-0.86330855,hold,LOW,Equity,9.576,0.7195071,1353257984.0,Imobiliária,Desenvolvimento
DESK3,Ação,DESKTOP     ON      NM,Desktop S.A.,Communication Services,Telecom Services,0.45,0.49261037,hold,LOW,Equity,11.835,0.68948036,944870848.0,Serviços de comunicação,Serviços de telecomunicações
GUAR3,Ação,GUARARAPES  ON  ED  NM,Guararapes Confecções S.A.,Consumer Cyclical,Apparel Retail,1.53,1.5645356,buy,LOW,Equity,10.783,0.72243345,3888744448.0,Consumidor cíclico,Varejo de vestuário
ELET6,Ação,ELETROBRAS  PNB     N1,Centrais Elétricas Brasileiras S.A. - Eletrobrás,Utilities,Renewable,8.88,0.29232383,strong_buy,LOW,Equity,54.051,0.761688,86268436480.0,Utilities,Renovável
KEPL3,Ação,KEPLER WEBERON      NM,Kepler Weber S.A.,Industrials,Farm & Heavy Construction Machinery,7.49,0.28409064,buy,LOW,Equity,4.122,1.7127607,1223723904.0,Industriais,Fazenda e máquinas de construção pesada
ONCO3,Ação,ONCOCLINICASON      NM,Oncoclínicas do Brasil Serviços Médicos S.A.,Healthcare,Medical Care Facilities,,0.17698675,underperform,LOW,Equity,4.734,1.1956061,3586006016.0,Assistência médica,Instalações de assistência médica
VVEO3,Ação,VIVEO       ON      NM,CM Hospitalar S/A,Healthcare,Medical Distribution,11.87,,underperform,LOW,Equity,5.917,0.18252493,341072640.0,Assistência médica,Distribuição médica
ENJU3,Ação,ENJOEI      ON      NM,Enjoei S.A.,Consumer Cyclical,Internet Retail,,-0.99009806,none,LOW,Equity,1.531,0.65316784,205018000.0,Consumidor cíclico,Varejo da Internet
ITUB3,Ação,ITAUUNIBANCOON  EJ  N1,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,0.68,0.6732898,none,LOW,Equity,18.652,1.6834655,358685343744.0,Serviços financeiros,Bancos - Regional
BPAN4,Ação,BANCO PAN   PN      N1,Banco Pan S.A.,Financial Services,Banks - Regional,3.12,-0.7761959,buy,LOW,Equity,6.057,1.2663034,9591871488.0,Serviços financeiros,Bancos - Regional
IRBR3,Ação,IRBBRASIL REON      NM,IRB-Brasil Resseguros S.A.,Financial Services,Insurance - Reinsurance,,0.96890557,buy,LOW,Equity,62.161,0.7199048,3662469632.0,Serviços financeiros,Seguro - resseguro
ALUP11,Ação,ALUPAR      UNT     N2,Alupar Investimento S.A.,Utilities,Renewable,2.83,0.63994145,buy,LOW,Equity,25.844,1.1565547,14571584512.0,Utilities,Renovável
SYNE3,Ação,SYN PROP TECON      NM,Syn Prop & Tech S.A.,Real Estate,Diversified,38.94,,buy,LOW,Equity,7.154,0.9407325,1027294144.0,Imobiliária,Diversified
PORT3,Ação,WILSON SONS ON      NM,Wilson Sons S.A.,Industrials,Marine Shipping,8.64,0.056530405,none,LOW,Equity,6.23,2.8443017,7814129664.0,Industriais,Envio marítimo
AMER3,Ação,AMERICANAS  ON      NM,Americanas S.A.,Consumer Cyclical,Internet Retail,,0.38759655,none,LOW,Equity,22.348,0.23134062,1035261504.0,Consumidor cíclico,Varejo da Internet
OPCT3,Ação,OCEANPACT   ON      NM,OceanPact Serviços Marítimos S.A.,Industrials,Specialty Business Services,,0.9868412,buy,LOW,Equity,4.764,1.2930311,1222088576.0,Industriais,Serviços de Negócios Especiais
AZEV3,Ação,AZEVEDO     ON,Azevedo & Travassos S.A.,Industrials,Engineering & Construction,,,none,LOW,Equity,1.212,0.44554457,327902592.0,Industriais,Engenharia e Construção
TUPY3,Ação,TUPY        ON      NM,Tupy S.A.,Industrials,Metal Fabrication,11.23,-0.436413,hold,LOW,Equity,24.548,0.65056217,2091271552.0,Industriais,Fabricação de metal
MILS3,Ação,MILLS       ON      NM,"Mills Locação, Serviços e Logística S.A.",Industrials,Rental & Leasing Services,5.25,-0.087867096,buy,LOW,Equity,6.593,1.7215229,2710448128.0,Industriais,Serviços de aluguel e leasing
USIM3,Ação,USIMINAS    ON      N1,Usinas Siderúrgicas de Minas Gerais S.A.,Basic Materials,Steel,4.48,-0.4357294,none,LOW,Equity,19.723,0.23170918,5520468992.0,Materiais básicos,Aço
JSLG3,Ação,JSL         ON      NM,JSL S.A.,Industrials,Integrated Freight & Logistics,8.2,1.1695895,strong_buy,LOW,Equity,6.298,0.82407117,1476196992.0,Industriais,Frete e logística integrada
SHUL4,Ação,SCHULZ      PN,Schulz S.A.,Consumer Cyclical,Auto Parts,6.41,0.20000458,none,LOW,Equity,4.104,1.2207602,1024339648.0,Consumidor cíclico,Auto Peças
FESA4,Ação,FERBASA     PN      N1,Cia de Ferro Ligas da Bahia S.A. - FERBASA,Basic Materials,Steel,7.7,-0.30769202,none,LOW,Equity,9.881,0.6558041,2776641280.0,Materiais básicos,Aço
MDNE3,Ação,MOURA DUBEUXON      NM,Moura Dubeux Engenharia S.A.,Real Estate,Real Estate Services,2.9,-1.1160715,none,LOW,Equity,19.23,1.151846,1874288640.0,Imobiliária,Serviços imobiliários
ABCB4,Ação,ABC BRASIL  PN      N2,Banco ABC Brasil S.A.,Financial Services,Banks - Regional,10.23,-0.4708116,hold,LOW,Equity,26.918,0.7853481,5086093824.0,Serviços financeiros,Bancos - Regional
MTRE3,Ação,MITRE REALTYON      NM,Mitre Realty Empreendimentos e Participações S.A.,Real Estate,Development,15.5,0.81967133,none,LOW,Equity,9.427,0.3914289,390309760.0,Imobiliária,Desenvolvimento
TASA4,Ação,TAURUS ARMASPN      N2,Taurus Armas S.A.,Industrials,Aerospace & Defense,3.76,0.6122394,none,LOW,Equity,9.122,0.54045165,767596096.0,Industriais,Aeroespacial e Defesa
FRAS3,Ação,"FRAS,LE     ON      N1",Fras-le S.A.,Consumer Cyclical,Auto Parts,2.88,1.141651,buy,LOW,Equity,7.982,2.9967427,6633853440.0,Consumidor cíclico,Auto Peças
BMOB3,Ação,BEMOBI TECH ON      NM,Bemobi Mobile Tech S.A.,Communication Services,Entertainment,5.76,0.14829801,none,LOW,Equity,13.813,1.4667343,1706199936.0,Serviços de comunicação,Entretenimento
PNVL3,Ação,DIMED       ON      NM,Dimed S.A. Distribuidora de Medicamentos,Healthcare,Drug Manufacturers - General,3.98,2.1905785,buy,LOW,Equity,8.361,1.1146991,1376871424.0,Assistência médica,Fabricantes de drogas - Geral
ZAMP3,Ação,ZAMP S.A.   ON,Zamp S.A.,Consumer Cyclical,Restaurants,,-0.28818417,none,LOW,Equity,3.808,0.9112395,1384228096.0,Consumidor cíclico,Restaurantes
POMO3,Ação,MARCOPOLO   ON      N2,Marcopolo S.A.,Industrials,Farm & Heavy Construction Machinery,8.2,-0.14265661,none,LOW,Equity,3.576,1.9574944,9235590144.0,Industriais,Fazenda e máquinas de construção pesada
HBRE3,Ação,HBR REALTY  ON      NM,HBR Realty Empreendimentos Imobiliários S.A.,Real Estate,Real Estate Services,,3.3132572,hold,LOW,Equity,19.831,0.17397006,355153344.0,Imobiliária,Serviços imobiliários
ALLD3,Ação,ALLIED      ON      NM,Allied Tecnologia S.A.,Technology,Software - Application,41.86,0.50188154,none,LOW,Equity,16.964,0.47158688,756057600.0,Tecnologia,Software - Aplicativo
PRNR3,Ação,PRINER      ON      NM,Priner Serviços Industriais S.A.,Industrials,Engineering & Construction,0.83,0.93645716,strong_buy,LOW,Equity,7.362,2.0497148,708496640.0,Industriais,Engenharia e Construção
MDIA3,Ação,M.DIASBRANCOON  ED  NM,M. Dias Branco S.A. Indústria e Comércio de Alimentos,Consumer Defensive,Packaged Foods,2.52,0.91021645,hold,LOW,Equity,23.734,1.0276396,8179991552.0,Defensivo do consumidor,Alimentos embalados
SOJA3,Ação,BOA SAFRA   ON      NM,Boa Safra Sementes S.A.,Basic Materials,Agricultural Inputs,2.86,0.67568195,strong_buy,LOW,Equity,10.017,1.04123,1403043584.0,Materiais básicos,Entradas agrícolas
LOGG3,Ação,LOG COM PROPON      NM,LOG Commercial Properties e Participações S.A.,Real Estate,Real Estate Services,9.57,-0.097993426,buy,LOW,Equity,42.209,0.48330924,1774785664.0,Imobiliária,Serviços imobiliários
BMGB4,Ação,BANCO BMG   PN  EJS N1,Banco BMG S.A.,Financial Services,Banks - Regional,11.66,1.1627896,none,LOW,Equity,6.285,0.5521082,1753356288.0,Serviços financeiros,Bancos - Regional
MEAL3,Ação,IMC S/A     ON      NM,International Meal Company Alimentação S.A.,Consumer Cyclical,Restaurants,,1.4925358,none,LOW,Equity,3.461,0.39295003,389880704.0,Consumidor cíclico,Restaurantes
VULC3,Ação,VULCABRAS   ON      NM,Vulcabras S.A.,Consumer Cyclical,Footwear & Accessories,8.07,-0.05385153,none,LOW,Equity,8.12,2.2869458,5110018048.0,Consumidor cíclico,Calçados e acessórios
GFSA3,Ação,GAFISA      ON      NM,Gafisa S.A.,Consumer Cyclical,Residential Construction,,0.06600811,none,LOW,Equity,296.597,0.05111313,101983440.0,Consumidor cíclico,Construção residencial
LIGT3,Ação,LIGHT S/A   ON      NM,Light S.A.,Utilities,Renewable,,0.84602696,underperform,LOW,Equity,15.138,0.3937112,3005765120.0,Utilities,Renovável
CSED3,Ação,CRUZEIRO EDUON      NM,Cruzeiro do Sul Educacional S.A.,Consumer Defensive,Education & Training Services,6.49,-0.78895384,buy,LOW,Equity,4.272,1.1774346,1833651456.0,Defensivo do consumidor,Serviços de educação e treinamento
TRIS3,Ação,TRISUL      ON      NM,Trisul S.A.,Real Estate,Real Estate Services,5.26,-1.4062524,none,LOW,Equity,8.352,0.75550765,1133389568.0,Imobiliária,Serviços imobiliários
AZEV4,Ação,AZEVEDO     PN,Azevedo & Travassos S.A.,Industrials,Engineering & Construction,,,none,LOW,Equity,1.212,0.4620462,327902368.0,Industriais,Engenharia e Construção
PDGR3,Ação,PDG REALT   ON      NM,PDG Realty S.A. Empreendimentos e Participações,Real Estate,Development,,-4.347828,none,LOW,Equity,-241.15,-0.0008708273,6235089.0,Imobiliária,Desenvolvimento
WIZC3,Ação,WIZ CO      ON      NM,Wiz Co Participações e Corretagem de Seguros S.A.,Financial Services,Insurance Brokers,3.36,-0.40268737,none,LOW,Equity,3.709,1.997843,1184910848.0,Serviços financeiros,Corretores de seguros
TFCO4,Ação,TRACK FIELD PN      N2,Track & Field Co S.A.,Consumer Cyclical,Apparel Retail,1.32,0.75342226,none,LOW,Equity,3.2,4.5968747,2228388608.0,Consumidor cíclico,Varejo de vestuário
MATD3,Ação,MATER DEI   ON      NM,Hospital Mater Dei S.A.,Healthcare,Medical Care Facilities,1.77,1.1820376,buy,LOW,Equity,4.302,0.99488616,1438538112.0,Assistência médica,Instalações de assistência médica
FIQE3,Ação,UNIFIQUE    ON      NM,Unifique Telecomunicações S.A.,Communication Services,Telecom Services,8.31,0.2666664,buy,LOW,Equity,3.456,1.087963,1327674752.0,Serviços de comunicação,Serviços de telecomunicações
LAVV3,Ação,LAVVI       ON      NM,Lavvi Empreendimentos Imobiliários S.A.,Real Estate,Real Estate Services,5.66,-1.2913704,none,LOW,Equity,7.641,1.6005758,2390157824.0,Imobiliária,Serviços imobiliários
ORVR3,Ação,ORIZON      ON      NM,Orizon Valorização de Resíduos S.A.,Industrials,Waste Management,,0.54245424,strong_buy,LOW,Equity,9.305,5.1789355,4632354816.0,Industriais,Gerenciamento de resíduos
KLBN3,Ação,KLABIN S/A  ON      N2,Klabin S.A.,Basic Materials,Paper & Paper Products,4.88,-0.79999924,none,LOW,Equity,1.419,2.6215644,22199212032.0,Materiais básicos,Papel e produtos de papel
