ticker,grupo,nome,nome completo,setor,industria,rendimento,variacao_valor,recomendação,confiança do alerta,tipo,valor patrimonial por ação,pvp,valor_mercado,endereco1,endereco2,ultimo_valor_dividendo,ultima_data_dividendo,preco_alvo_maximo,preco_alvo_minimo,preco_alvo_medio,numero_opinioes_analistas
BLUE11.SA,FII,FII BLUE    CI,,Real Estate,Diversified,,,none,LOW,Equity,,,305513248,,,,,,,,
MMPD11.SA,FII,"MMPD11.SA,0P0001R8JN,0",Fundo De Investimento Imobiliario Maua Capital MPD Desenvolvimento Residencial,,,,,,NONE,Fund,,,58623300,,,,,,,,
MCCI11.SA,FII,FII MAUA    CI,Fundo De Investimento Imobiliario Maua Capital Recebiveis Imobiliarios,Real Estate,Diversified,12.58,1.5625063,none,LOW,Equity,,,1444144000,"Dr. Renato Paes de Barros, 955",15th floor,0.9,1752192000,,,,
OULG11.SA,FII,FII OURILOG CI,Pedra Dourada Fundo De Investimento Imobiliário - FII,Financial Services,Asset Management,7.32,-4.7000027,none,LOW,Equity,,,38120000,"Rua Iguatemi, nº 151","19º andar, parte Itaim Bibi",0.243992,1752537600,,,,
WTSP11.SA,FII,FII WTC SP  CI,Fundo De Investimento Imobiliario Ourinvest Re I,Real Estate,Diversified,6.13,-9.043216,none,LOW,Equity,,,100831016,,,0.330781,1752537600,,,,
PABY11.SA,FII,FII PANAMBY CI,Fundo de Investimento Imobiliário Panamby,Real Estate,Real Estate Services,,,none,LOW,Equity,-5.965,-1.8122381,8198304,"Rua Lauro Muller, nº 116","salas 701, 702 e 703",,,,,,
VTPA11.SA,FII,,,,,,,,,,,,,,,,,,,,
FPNG11.SA,FII,FII P NEGRA CI,Fundo Investimento Imobiliario Pedra Negra Renda Imobiliaria,Real Estate,Diversified,14.71,,none,LOW,Equity,,,1029112256,,,4.83,1750032000,,,,
VTPL11.SA,FII,FII PLUS    CI,Fundo De Investimento Imobiliário Votorantim Plus,Real Estate,Specialty,,,none,LOW,Equity,,,99947904,Avenida Roque Petroni Jr 999,Andar 10,,,,,,
ESTQ11.SA,FII,,,,,,,,,,,,,,,,,,,,
VPSI11.SA,FII,FII POLO SHOCI  ER,VERITAS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO,Real Estate,Diversified,10.51,0.8617636,none,LOW,Equity,,,201797504,Avenida Brigadeiro Faria Lima 3729,Andar 9,0.271745,1754006400,,,,
RBRY11.SA,FII,FII RBR PCRICI,Fundo Investimeto Imobiliario Rbr Private Credito Imobiliario,Financial Services,Asset Management,15.32,0.36940062,none,LOW,Equity,,,,,,1.175,1754956800,,,,
PULV11.SA,FII,FII PULV    CI  ER,,Real Estate,Diversified,14.62,0.25641,none,LOW,Equity,,,93841568,,,0.095,1754006400,,,,
RBRP11.SA,FII,FII RBR PROPCI,Fundo Investimento Imobiliario Rbr Properties Fii,Financial Services,Asset Management,9.6,0.07996984,none,LOW,Equity,,,,"Rua Alves Guimarães, 1216",Pinheiros,0.4,1754611200,,,,
RELG11.SA,FII,FII REC LOG CI  ER,Fundo De Investimento Imobiliario Rec Logistaca,Real Estate,Diversified,13.76,-1.1319686,none,LOW,Equity,,,92084640,,,0.8,1754611200,,,,
RZTR11.SA,FII,FII RIZA TX CI  ER,Fundo De Investimento Imobiliario Riza Terrax,Real Estate,Diversified,13.66,-0.18951859,none,LOW,Equity,,,1687792640,"Rua Elvira Ferraz, 68 - 5o Andar",,1.0,1754006400,,,,
ROOF11.SA,FII,FII ROOFTOPICI,Fundo De Investimento Imobiliario Rooftop I,Real Estate,Residential,41.41,,none,LOW,Equity,,,55793456,,,9.032841,1743552000,,,,
HOMS11.SA,FII,FII HOMS    CI,,Real Estate,Diversified,,0.05187856,none,LOW,Equity,,,,,,,,,,,
FISC11.SA,FII,FII SC 401  CI  ER,Fundo De Investimento Imobiliário SC  401,Real Estate,Diversified,9.83,,none,LOW,Equity,,,103785000,"Rua Dr Jose Montaury House Number: 139, 5 Ao 8 Andar",,0.5,1754524800,,,,
SAIC11.SA,FII,FII SIA CORPCI,Fundo Investimento Imobiliario FII,Real Estate,Diversified,,,none,LOW,Equity,,,,,,0.721173,1512345600,,,,
SMRE11.SA,FII,FII SMRE    CI  ER,,Real Estate,Diversified,15.11,0.0124714915,none,LOW,Equity,,,35923652,,,1.01,1754006400,,,,
SOFF11.SA,FII,FII SOFF    CI,Fundo De Investimento Imobiliario Sofia,,,,,none,LOW,Equity,,,,,,1.0,1748822400,,,,
SPVJ11.SA,FII,,,,,,,,,,,,,,,,,,,,
TGAR11.SA,FII,FII TG ATIVOCI  ER,Fundo Investimento Imobiliario TG Ativo Real,Real Estate,Diversified,14.24,-1.1632087,none,LOW,Equity,,,1962507264,"Rua 72, 325",Ed. Trend Office Home 12th Floor Jd. Goiás,1.0,1754006400,,,,
TGRU11.SA,FII,,,,,,,,,,,,,,,,,,,,
LVBI11.SA,FII,FII LVBI VBICI  ER,Fundo De Investimento Imobiliario - VBI Logistico - Cota Fund,Real Estate,Real Estate Services,8.84,-1.1200622,none,LOW,Equity,,,,"Av. Brigadeiro Faria Lima, 3477",,0.75,1754006400,,,,
PVBI11.SA,FII,FII PVBI VBICI  ER,Fundo De Investimento ImobiliarRio Vbi Prime Properties,Real Estate,Diversified,8.32,0.5268958,none,LOW,Equity,,,1966932224,,,0.5,1754006400,,,,
BARI11.SA,FII,FII BARI VBICI,Fundo De Investimento Imobiliario Barigui Rendimentos Imobiliario I Fii,Real Estate,Diversified,13.59,0.26585516,none,LOW,Equity,,,367027840,,,0.95,1754006400,,,,
VERE11.SA,FII,"VERE11.SA,0P00013U3H,0",Vc6 Fundo Invest Imobiliario FII,Real Estate,Diversified,,3.460265,none,LOW,Equity,,,282706336,,,18.75,1751328000,,,,
FIVN11.SA,FII,FII VIDANOVACI,Vida Nova Fundo Investimento Immobiliere,Real Estate,Diversified,,7.7348127,none,LOW,Equity,,,36709256,,,,,,,,
VTLT11.SA,FII,FII VOT LOG CI  ER,Fundo Investimento Imobiliario Votorantim Logistica,Real Estate,Specialty,14.52,-1.3273785,none,LOW,Equity,,,177660000,,,1.03,1754006400,,,,
VTXI11.SA,FII,,,,,,,,,,,,,,,,,,,,
VSHO11.SA,FII,FII VOT SHOPCI  ER,FII Votorantim shopping,Real Estate,Retail,11.43,0.22305316,none,LOW,Equity,,,150882736,Avenida Roque Petroni Jr 999,Andar 10,0.46,1754006400,,,,
XPRE11.SA,FII,,,,,,,,,,,,,,,,,,,,
BMLT11.SA,FII,FII BMLT    CI,Fundo De Investimentos Imobiliarios De Permuta Financeira Lote5 Mezanino Rl,Real Estate,Diversified,,,none,LOW,Equity,,,101400000,,,,,,,,
FIIC11.SA,FII,,,,,,,,,,,,,,,,,,,,
BSLT11.SA,FII,FII BSLT    CI,Fundo De Investimentos Imobiliarios De Permuta Financeira Lote5 Senior Responsabilidade Limitada,Real Estate,Diversified,,,none,LOW,Equity,,,10060000,,,,,,,,
TCIN11.SA,FII,FII TOUR V  CI,Fundo De Investimento Imobiliario Tourmalet V Edificio Cidade Nova,Real Estate,Residential,,,none,LOW,Equity,,,62920704,,,,,,,,
GLCR11.SA,FII,FII GLCR    CI,,Real Estate,Diversified,16.39,,none,LOW,Equity,,,100290000,,,1.37,1752537600,,,,
GCDL11.SA,FII,FII GCDL    CI,,Real Estate,Diversified,,0.044436425,none,LOW,Equity,,,6565624,,,,,,,,
GFDL11.SA,FII,FII GFDL    CI,,Real Estate,Diversified,1.82,0.037940692,none,LOW,Equity,,,54306748,,,0.16,1752537600,,,,
GLPF11.SA,FII,FII GLPF    CI  ER,Galapagos Feeder Logistico Fundo De Investimento ImobiliãRio Responsabilidade Limitada,Real Estate,Diversified,10.88,0.057273254,none,LOW,Equity,,,157769152,,,0.95,1754611200,,,,
GCRI11.SA,FII,FII GLPG CRICI,Galapagos Recebiveis Imobiliarios Fundo De Investimento Imobiliario,Real Estate,Specialty,16.37,0.48604196,none,LOW,Equity,,,93177880,,,0.87,1752451200,,,,
GCOI11.SA,FII,FII GALAP SPCI,Galapagos Special Oportunities Fundo De Investimento Imobiliario,Real Estate,Diversified,,,none,LOW,Equity,,,11175700,,,0.80587,1688947200,,,,
GZIT11.SA,FII,FII GAZIT   CI,Gazit Malls Fundo De Investimento Imobiliario,Real Estate,Specialty,21.63,0.023110297,none,LOW,Equity,,,945505536,,,0.78,1753401600,,,,
FIGS11.SA,FII,FII GEN SHOPCI  ER,Fundo de Investimento Imobiliário General Shopping Ativo e Renda - FII,Real Estate,Diversified,8.85,-0.064513505,none,LOW,Equity,99.698,0.46610767,132439504,SBS s/n Qd 4 Lts 3/4 Ed Sede,Asa Sul,0.48,1754006400,,,,
GSFI11.SA,FII,FII GENERAL CI,General Shopping E Outlets Do Brasil Fundo De Investimento Imobiliario FII,Financial Services,Capital Markets,,0.4592418,none,LOW,Equity,,,657983360,,,,,,,,
VXXV11.SA,FII,FII VX XVI  CI,VX XVI - Fundo De Investimento Imobiliario,Real Estate,Diversified,628.06,,none,LOW,Equity,,,193512192,,,366.37,1716508800,,,,
GLOG11.SA,FII,FII PLURAL LCI  ER,Genial Logistica Fundo De Investimento Imobiliario,,,,0.031069987,none,LOW,Equity,,,48284996,,,,,,,,
GGRC11.SA,FII,FII GGRCOVEPCI  ER,Ggr Covipe Renda Fundo Investimento Imobiliario,Real Estate,Industrial,12.45,-0.62241095,none,LOW,Equity,,,1013592704,Rua Gomes de Carvalho,1195 – 4º Andar Vila Olímpia,0.1,1754265600,,,,
ABCP11.SA,FII,FII ABC IMOBCI  ER,FII ABC Plaza Shopping Fund,Real Estate,Retail,18.39,-0.9784296,none,LOW,Equity,,,395562720,,,0.5,1754006400,,,,
RCFA11.SA,FII,FII GP RCFA CI,Grupo Rcfa Fundo De Investimento,Real Estate,Diversified,,,none,LOW,Equity,,,583926,,,,,,,,
GAME11.SA,FII,FII GUARD MUCI,Fundo De Investimento Imobiliario Guardian Multiestrategia Imobiliaria I,Real Estate,Diversified,13.57,0.2381007,none,LOW,Equity,,,182694640,,,0.095,1752105600,,,,
GARE11.SA,FII,FII GUARDIANCI  ERS,Guardian Logistica Fundo De Investimento Imobiliario,Real Estate,Specialty,10.99,0.11036727,none,LOW,Equity,,,1144824448,,,0.083,1754006400,,,,
HABT11.SA,FII,FII HABIT IICI  ER,Habitat Ii - Fundo De Investimento Imobiliario,Financial Services,Asset Management,15.99,,none,LOW,Equity,,,390131712,,,1.05,1754006400,,,,
ATCR11.SA,FII,,,,,,,,,,,,,,,,,,,,
AERO11.SA,FII,,,,,,,,,,,,,,,,,,,,
HCTR11.SA,FII,FII HECTARE CI  ER,Fundo De Investimento Imobiliario Hectare Ce,Financial Services,Asset Management,16.36,0.5000028,none,LOW,Equity,,,488281664,,,0.3,1754611200,,,,
HCST11.SA,FII,FII HECT DESCI,Hectare Student Housing I - Fundo De Investimento Em Participacoes Multiestrategia,Real Estate,Residential,,,none,LOW,Equity,,,34933032,,,,,,,,
HCHG11.SA,FII,FII HECT CRICI  ER,Hectare Recebiveis High Grade Fundo De Investimento Imobiliario  Fii,Real Estate,Diversified,11.36,0.78677684,none,LOW,Equity,,,90696000,,,0.71,1754006400,,,,
HAAA11.SA,FII,FII HEDGEAAACI  ER,Hedge Aaa Fundo De Investimento Imobiliario,Real Estate,Diversified,1.96,-0.71282786,none,LOW,Equity,,,168431248,,,0.08,1754006400,,,,
ATSA11.SA,FII,FII HATRIUM CI  ER,Cshg Atrium Shopping Santo Andr Fundo De Investimento Imobilirio Fii,Real Estate,Diversified,6.58,,none,LOW,Equity,,,87539488,,,0.15,1754006400,,,,
HGBL11.SA,FII,FII HGBL    CI  ER,,Real Estate,Industrial,10.13,,none,LOW,Equity,,,104866960,,,0.072,1754006400,,,,
HGBS11.SA,FII,FII HEDGEBS CI  ER,HEDGE Brasil Shopping Fundo de Investimento Imobiliário,Real Estate,Retail,9.65,-0.96514916,none,LOW,Equity,23.152,0.7977712,2385086464,Avenida Presidente Juscelino; Torre IV - 7º andar - Itaim Bibi,Kubitschek,0.15,1754006400,,,,
HDEL11.SA,FII,FII HEDGE DVCI,Hedge Desenvolvimento Logistico Fundo De Investimento Imobiliario,Financial Services,Asset Management,139.19,,none,LOW,Equity,,,84008400,,,14.03,1751328000,,,,
FLRP11.SA,FII,FII FLORIPA CI  ER,Fundo de Investimento Imobiliário - FII Floripa Shopping,Real Estate,Retail,8.84,0.09935647,none,LOW,Equity,17.259,1.1675067,145115264,"Av. Brigadeiro Faria Lima, 3477",,0.14,1754006400,,,,
HLOG11.SA,FII,FII HEDGELOGCI  ER,Hedge Logistica Fundo Investimento Imobiliario,Real Estate,Industrial,10.28,0.12240182,none,LOW,Equity,,,347650016,,,0.07,1754006400,,,,
HOFC11.SA,FII,FII HOFFICEICI,Hedge Office Income Fundo De Investimento Imobiliario,Real Estate,Office,6.1,,none,LOW,Equity,,,105812000,,,0.21,1719792000,,,,
HDOF11.SA,FII,FII HEDGE OFCI,Hedge Paladin Design Offices Fundo De Investimento Imobiliario,Real Estate,Diversified,,,none,LOW,Equity,,,205568000,,,,,,,,
HRDF11.SA,FII,FII HREALTY CI,Hedge Realty Development Fundo Investimento Imobiliario FII,Real Estate,Diversified,,,none,LOW,Equity,,,4552260,,,,,,,,
HREC11.SA,FII,FII HEDGERECCI  ER,Hedge Recebiveis Fundo De Investimento Imobiliario,Real Estate,Diversified,12.38,-1.9417458,none,LOW,Equity,,,416666208,,,0.085,1754006400,,,,
SEED11.SA,FII,FII HEDGE SDCI,Hedge Seed Fundo De Investimeto Imobiliario,Real Estate,Specialty,10.32,0.8064548,none,LOW,Equity,,,164000000,,,0.86,1754006400,,,,
HPDP11.SA,FII,FII HEDGEPDPCI  ER,Hedge Real Estate I Fundo De Investimento Imobliario,Real Estate,Retail,7.5,,none,LOW,Equity,,,294539040,,,0.56,1754006400,,,,
HFOF11.SA,FII,FII HTOPFOF3CI  ER,Hedge Top Fofii 3 Fundo Investimento Imobilirio,Real Estate,Specialty,11.43,0.34013572,none,LOW,Equity,,,1359714048,,,0.056,1754006400,,,,
YEES11.SA,FII,FII YEES    CI,,Real Estate,Residential,,,none,LOW,Equity,,,6114288,,,,,,,,
HGIC11.SA,FII,FII HGI CRI CI  ER,Hgi Creditos Imobiliarios Fundo De Investimento,Real Estate,Diversified,14.29,2.6343155,none,LOW,Equity,,,31908274,,,0.8,1754524800,,,,
HILG11.SA,FII,FII HIRE LOGCI,,Real Estate,Diversified,9.28,0.99911976,none,LOW,Equity,,,130767000,,,1.444171,1754611200,,,,
HTMX11.SA,FII,FII HOTEL MXCI  ER,FD Invest Imob Hotel Maxinvest,Real Estate,Hotel & Motel,15.36,0.23630637,none,LOW,Equity,,,404274816,"Av. Brigadeiro Faria Lima, 3477",,1.22,1754006400,,,,
HSAF11.SA,FII,FII HSI CRI CI  ER,Hsi Ativos Financeiros Fundos Investimentos Imoliarios,Real Estate,Diversified,14.73,-0.33587667,none,LOW,Equity,,,194908672,,,0.95,1754006400,,,,
HSLG11.SA,FII,FII HSI LOG CI  ER,Hsi Logistica Fundo De Investimento Imobiliario,Real Estate,Diversified,10.22,0.10326815,none,LOW,Equity,,,981790784,,,0.66,1754006400,,,,
HSML11.SA,FII,FII HSI MALLCI  ER,Hsi Malls Fundo De Investimento Imobiliario,Financial Services,Asset Management,9.87,-1.1962606,none,LOW,Equity,,,1618951168,"Rua Amador Bueno, 474","1º Andar, Bloco D,",0.66,1754006400,,,,
HSRE11.SA,FII,FII HSIRENDACI  ER,Hsi Renda Imobiliario - Fundo De Investimento Imobiliario,Real Estate,Diversified,10.05,,none,LOW,Equity,,,90322010112,,,0.85,1754006400,,,,
HUSI11.SA,FII,FII HUSI    CI  ER,Husi Fundo De Investimento Imobiliario,Real Estate,Diversified,8.04,0.67435956,none,LOW,Equity,,,,,,8.31277,1754006400,,,,
IVCI11.SA,FII,,,,,,,,NONE,,,,,,,,,,,,
GRUL11.SA,FII,FII GRUL    CI  ER,Icatu Vanguarda Gru Logistico Fundo De Investimento Imobiliario Responsabilidade Limitada,Real Estate,Diversified,16.54,-0.751879,none,LOW,Equity,,,195624000,Praça Vinte e Dois de Abril,36 - Parte - Centro,0.11,1754006400,,,,
ICNE11.SA,FII,,,,,,,,NONE,,,,,,,,,,,,
INDE11.SA,FII,FII INDE    CI,,Real Estate,Diversified,,,none,LOW,Equity,,,31604628,,,,,,,,
INLG11.SA,FII,FII INTER LGCI  ER,Inter Logistico Fundo De Investimento Imobiliario - FII,Real Estate,Diversified,12.49,-0.21610434,none,LOW,Equity,,,333353920,,,0.77,1754006400,,,,
INOI11.SA,FII,,,,,,,,,,,,,,,,,,,,
INRD11.SA,FII,FII INTER RDCI  ER,Inter Residence Fundo DE Investimento Imobiliario FII,Real Estate,Residential,10.71,-3.1865175,none,LOW,Equity,,,77295336,,,0.63,1754006400,,,,
ITIP11.SA,FII,FII INTER IPCI  ER,Ifi D Inter Fundo De Investimento Imobiliario,Real Estate,Diversified,14.89,,none,LOW,Equity,,,48240780,,,0.8,1754006400,,,,
ITIT11.SA,FII,FII INTER ITCI  ER,Ifi E Inter Fundo De Investimento Imobiliario,Real Estate,Specialty,11.16,-0.36900368,none,LOW,Equity,,,60783344,,,0.63,1754006400,,,,
IBBP11.SA,FII,FII IBBP    CI  ER,Invista Brazilian Business Park Fundo De Investimento Imobiliario,Real Estate,Industrial,10.66,6.7164173,none,LOW,Equity,,,33719400,,,0.07141,1754611200,,,,
ISCJ11.SA,FII,FII ISCJ    CI,,Real Estate,Diversified,41.71,,none,LOW,Equity,,,15199650,,,20.582647,1753401600,,,,
IRIM11.SA,FII,FII IRIM    CI,Iridium Fundo De Investimento Imobiliario,Real Estate,Diversified,14.61,-0.15035103,none,LOW,Equity,,,127507208,,,0.9,1752105600,,,,
ICRI11.SA,FII,FII CI IPCA CI  ER,,Real Estate,Diversified,14.96,-0.010874251,none,LOW,Equity,,,354761408,,,1.1,1754006400,,,,
TMPS11.SA,FII,FII ITAU TEMCI  ER,Itau Tempus Fundo De Investimento Imobiliario,Real Estate,Diversified,12.58,0.46862116,none,LOW,Equity,,,79756528,,,0.85,1754006400,,,,
ITRI11.SA,FII,FII ITRI    CI  ER,Itau Total Return Fundo De Investimento Imobiliario,Real Estate,Diversified,12.57,0.026020125,none,LOW,Equity,,,480625024,,,0.82,1754006400,,,,
JCDB11.SA,FII,,,,,,,,,,,,,,,,,,,,
JCDA11.SA,FII,,,,,,,,,,,,,,,,,,,,
JASC11.SA,FII,FII JASC RENCI,Jasc Renda Varejo Essencial Fundo De Investimento Imobiliario - FII,Real Estate,Specialty,8.16,,none,LOW,Equity,,,343700000,,,0.67,1752537600,,,,
JBFO11.SA,FII,"JBFO11.SA,0P0001OH6Y,0",Jbfo Fof Fundo De Investimento Imobiliario,,,,,,NONE,Fund,,,104896536,,,,,,,,
VJFD11.SA,FII,FII JFDCAM  CI,,Real Estate,Diversified,5.81,0.48616064,none,LOW,Equity,,,755897664,,,0.82,1754006400,,,,
JFLL11.SA,FII,FII JFL LIV CI  ER,JFL Living Fundo De Investimento Imobiliario,Real Estate,Diversified,9.67,-0.014815784,none,LOW,Equity,,,101290496,,,0.4,1754006400,,,,
JCCJ11.SA,FII,FII JHSF CJ CI,FOF JHSF Capital Fundo De Investimento Imobiliario,Real Estate,Diversified,2.66,-1.2407373,none,LOW,Equity,,,266943328,,,0.359603,1752451200,,,,
JPPC11.SA,FII,FII JPP CAPICI,JPP Capital Fundo Invest Imobiliario FII,Real Estate,Diversified,268.09,-0.016388005,none,LOW,Equity,,,6710000,,,30.24,1751932800,,,,
JPPA11.SA,FII,FII JPPA CRICI  ER,JPP Capital Recebíveis Imobiliários Fundo de Investimento Imobiliário,Real Estate,Residential,16.45,-0.050646886,none,LOW,Equity,,,71365712,,,1.06,1754006400,,,,
JSAF11.SA,FII,FII JS A FINCI  ER,Js Ativos Financeiros Fundo De Investimento Imobiliario,Real Estate,Diversified,14.94,0.27359754,none,LOW,Equity,,,568245760,,,0.091,1754006400,,,,
JSRE11.SA,FII,FII JS REAL CI  ER,JS Real Estate multigestão - FII fund,Financial,Diversified,7.6,-0.5873992,none,LOW,Equity,109.589,0.57140774,1300448256,,,0.48,1754006400,,,,
JSCR11.SA,FII,FII JSCR    CI  ER,,Real Estate,Diversified,14.13,0.12391858,none,LOW,Equity,,,178867760,,,0.095,1754006400,,,,
JTPR11.SA,FII,,,,,,,,,,,,,,,,,,,,
BGS111.SA,FII,,,,,,,,,,,,,,,,,,,,
KISU11.SA,FII,FII KILIMA  CI  ER,Kilima Fundo De Investimento Em Cotas De Fundos Imobiliarios Suno 30,Real Estate,Diversified,12.56,0.4484265,none,LOW,Equity,,,296997792,,,0.07,1754006400,,,,
KIVO11.SA,FII,FII KIVO    CI  ER,Kilima Volkano Recebiveis Imobiliarios Fundo De Investimento Imobiliario,Real Estate,Diversified,17.51,0.5258217,none,LOW,Equity,,,144478096,,,0.95,1754006400,,,,
KRES11.SA,FII,,,,,,,,,,,,,,,,,,,,
KCRE11.SA,FII,FII KINEA CRCI  ER,Kinea Creditas Fundo De Investimento Imobiliario - FII,Real Estate,Specialty,14.03,-0.23584321,none,LOW,Equity,,,304560000,,,0.11,1754006400,,,,
KNGR11.SA,FII,,,,,,,,,,,,,,,,,,,,
KGUJ11.SA,FII,,,,,,,,,,,,,,,,,,,,
KLOG11.SA,FII,,,,,,,,,,,,,,,,,,,,
KFEN11.SA,FII,FII KFEN    CI,,Real Estate,Diversified,10.05,,none,LOW,Equity,,,196516096,,,9.22,1754006400,,,,
KNHF11.SA,FII,FII KINEA HFCI  ER,Kinea Hedge Fund Fundo De Investimento Imobiliario,Financial Services,Asset Management,13.27,0.011050981,none,LOW,Equity,,,1778536320,,,1.0,1754006400,,,,
KNHY11.SA,FII,FII KINEA HYCI  ER,Kinea High Yield Cri Fundo Investimento Imobiliario FII,Financial Services,Asset Management,14.04,0.75908357,none,LOW,Equity,,,2841739008,,,1.3,1754006400,,,,
KNRE11.SA,FII,FII KII REALCI,Kinea II Real Estate Equity Fundo de Investimento Imobiliário,Real Estate,Residential,20.13,-3.7037113,none,LOW,Equity,,,4822272,,,0.004529,1751328000,,,,
KNIP11.SA,FII,FII KINEA IPCI  ER,Kinea Indices Precos Fundo Investimento Imobiliario - FII,Real Estate,Diversified,11.13,0.5451186,none,LOW,Equity,,,6941979136,,,0.8,1754006400,,,,
KOPI11.SA,FII,,,,,,,,,,,,,,,,,,,,
KORE11.SA,FII,FII KORE    CI  ER,Kinea Oportunidades Real Estate Fundo De Investimento Imobiliario,Real Estate,Diversified,21.46,-0.071545355,none,LOW,Equity,,,672209984,,,1.25,1754006400,,,,
KNPR11.SA,FII,,,,,,,,,,,,,,,,,,,,
KPMR11.SA,FII,,,,,,,,,,,,,,,,,,,,
KPRP11.SA,FII,,,,,,,,,,,,,,,,,,,,
KNRI11.SA,FII,FII KINEA   CI  ER,Kinea Renda Imobiliária Fundo de Investimento Imobiliário,Financial,Diversified,7.57,-0.20325117,none,LOW,Equity,160.185,0.85825765,3883040000,,,1.0,1754006400,,,,
KNCR11.SA,FII,FII KINEA RICI  ER,Kinea Rendimentos Imobiliários Fundo de Investimento Imobiliário - FII,Real Estate,Mortgage,12.65,0.99599314,none,LOW,Equity,100.868,1.0253996,7196421120,,,1.35,1754006400,,,,
KNSC11.SA,FII,FII KINEA SCCI  ER,Kinea Securities Fundo De Investimento Imobiliario – Fii,Real Estate,Residential,13.21,0.3537817,none,LOW,Equity,,,1132298112,,,0.1,1754006400,,,,
KNUQ11.SA,FII,FII KINEA UNCI  ER,,Real Estate,Diversified,13.7,1.3176831,none,LOW,Equity,,,1636077568,,,1.5,1754006400,,,,
LPLP11.SA,FII,FII LAGO PDRCI  ERA,,Real Estate,Diversified,33.63,,none,LOW,Equity,,,325085600,,,4.959374,1754524800,,,,
SLDZ11.SA,FII,,,,,,,,,,,,,,,,,,,,
LRED11.SA,FII,,,,,,,,,,,,,,,,,,,,
LSOI11.SA,FII,,,,,,,,,,,,,,,,,,,,
LRDI11.SA,FII,FII LEBLON  CI,,Real Estate,Residential,6.88,,none,LOW,Equity,,,29782000,,,5.9495,1749168000,,,,
LASC11.SA,FII,FII LEGATUS CI  ERA,Legatus Shoppings Fundo De Investimento Imobiliario - FII,Real Estate,Diversified,20.47,0.08600498,none,LOW,Equity,,,273741920,"1327, Avenue Juscelino Kubistchek",6º floor Building International Plaza II Tower,6.650936,1754006400,,,,
LIFE11.SA,FII,FII LIFE    CI  ER,Life Capital Partners Fundo De Investimentos Imobiliarios,Real Estate,Diversified,17.0,0.8264426,none,LOW,Equity,,,293507840,,,0.12,1754006400,,,,
LOFT11.SA,FII,,,,,,,,,,,,,,,,,,,,
LFTT11.SA,FII,FII LOFT II CI,Loft II Fundo De Investimento Imobiliario,Real Estate,Residential,312.6,-0.88235915,none,LOW,Equity,,,13480000,,,1.742775,1751932800,,,,
MAGM11.SA,FII,,,,,,,,NONE,,,,,,,,,,,,
MAGM11.SA,FII,,,,,,,,NONE,,,,,,,,,,,,
MANA11.SA,FII,FII MANATI  CI  ER,Manati Capital Hedge Fund Fundo De Investimento Imobiliario,Real Estate,Specialty,15.37,0.1164171,none,LOW,Equity,,,322810464,,,0.11,1754006400,,,,
MMVE11.SA,FII,FII MMVE OP CI,Mmve Oportunidades Imobiliarias Fundo De Investimento Imobiliario,Real Estate,Diversified,,,none,LOW,Equity,,,74975672,,,,,,,,
MCLO11.SA,FII,FII MCLO    CI  ER,,Real Estate,Diversified,10.66,-6.367044,none,LOW,Equity,,,446428992,,,0.094917,1754438400,,,,
MCRE11.SA,FII,FII MAUA RE CI,Maua Capital Real Estate Fundo De Investimento Imobiliario,Real Estate,Diversified,15.55,-0.11778832,none,LOW,Equity,,,946359488,,,0.11,1752624000,,,,
MXRF11.SA,FII,FII MAXI RENCI  ER,Maxi Renda Fundo De Investimento Imobiliaro - FII,Real Estate,Diversified,12.74,-0.21231908,none,LOW,Equity,9.926,0.94700783,4110854656,Avenida Paulista 1111 2 Andar Parte Bela Vista,Bela Vista,0.1,1754006400,,,,
MCEM11.SA,FII,FII MCEM    CI  ER,,Real Estate,Specialty,8.78,0.015249484,none,LOW,Equity,,,190285264,,,0.48,1754006400,,,,
MFII11.SA,FII,FII MERITO ICI  ER,Mérito Desenvolvimento Imobiliário I FII - Fundo de Investimento Imobiliário,Real Estate,Diversified,15.9,-0.11253309,none,LOW,Equity,105.997,0.75370055,417712064,"Av. Paulista, 2.439 - 11Âº Andar",Jardim Paulista,1.06,1754006400,,,,
MCFY11.SA,FII,,,,,,,,,,,,,,,,,,,,
MGHT11.SA,FII,FII MOGNO HTCI,Fundo De Investimento Imobiliario Mogno Hoteis,Real Estate,Hotel & Motel,35.75,-4.282118,none,LOW,Equity,,,19969456,,,0.13,1720656000,,,,
MGRI11.SA,FII,,,,,,,,NONE,,,,,,,,,,,,
MOSO11.SA,FII,,,,,,,,,,,,,,,,,,,,
SHOP11.SA,FII,FII MULTSHOPCI,Multi Shoppings Fundo Investimento Imobiliario Fii,Real Estate,Diversified,,,none,LOW,Equity,,,53336972,,,5.41839,1648080000,,,,
MOFF11.SA,FII,,,,,,,,,,,,,,,,,,,,
NCRI11.SA,FII,FII NAVI CRICI  ER,Navi Credito Imobiliario - Fundo De Investimento Imobiliario,Real Estate,Diversified,14.72,0.6134993,none,LOW,Equity,,,32390000,,,0.1,1754524800,,,,
